revision_id,law_id,law_title,enforcement_date,promulgate_date,amendment_law_num,status,updated,first_seen
412CO0000000245_20191024_501CO0000000132,412CO0000000245,内閣府本府組織令,2019-10-24,2019-10-24,令和元年政令第百三十二号,PreviousEnforced,2021-06-18T06:25:15+09:00,2026-09-11
412CO0000000245_20200401_502CO0000000076,412CO0000000245,内閣府本府組織令,2020-04-01,2020-03-30,令和二年政令第七十六号,PreviousEnforced,2021-06-18T06:37:56+09:00,2026-09-11
412CO0000000245_20200801_502CO0000000231,412CO0000000245,内閣府本府組織令,2020-08-01,2020-07-31,令和二年政令第二百三十一号,PreviousEnforced,2021-06-18T04:36:48+09:00,2026-09-11
412CO0000000245_20201001_502CO0000000295,412CO0000000245,内閣府本府組織令,2020-10-01,2020-09-30,令和二年政令第二百九十五号,PreviousEnforced,2021-06-18T05:41:31+09:00,2026-09-11
412CO0000000245_20210401_502CO0000000300,412CO0000000245,内閣府本府組織令,2021-04-01,2020-10-02,令和二年政令第三百号,PreviousEnforced,2021-07-08T00:00:07+09:00,2026-09-11
412CO0000000245_20210401_503CO0000000109,412CO0000000245,内閣府本府組織令,2021-04-01,2021-03-31,令和三年政令第百九号,PreviousEnforced,2021-12-10T00:00:07+09:00,2026-09-11
412CO0000000245_20210519_503CO0000000154,412CO0000000245,内閣府本府組織令,2021-05-19,2021-05-19,令和三年政令第百五十四号,PreviousEnforced,2021-12-09T12:00:05+09:00,2026-09-11
412CO0000000245_20210519_503CO0000000155,412CO0000000245,内閣府本府組織令,2021-05-19,2021-05-19,令和三年政令第百五十五号,PreviousEnforced,2021-12-09T12:00:05+09:00,2026-09-11
412CO0000000245_20210616_503CO0000000169,412CO0000000245,内閣府本府組織令,2021-06-16,2021-06-16,令和三年政令第百六十九号,PreviousEnforced,2023-02-13T18:01:30+09:00,2026-09-11
412CO0000000245_20210616_503CO0000000171,412CO0000000245,内閣府本府組織令,2021-06-16,2021-06-16,令和三年政令第百七十一号,PreviousEnforced,2023-02-13T18:09:30+09:00,2026-09-11
412CO0000000245_20210901_503CO0000000195,412CO0000000245,内閣府本府組織令,2021-09-01,2021-07-02,令和三年政令第百九十五号,PreviousEnforced,2022-03-30T00:09:17+09:00,2026-09-11
412CO0000000245_20220126_504CO0000000031,412CO0000000245,内閣府本府組織令,2022-01-26,2022-01-26,令和四年政令第三十一号,PreviousEnforced,2022-04-01T00:07:55+09:00,2026-09-11
412CO0000000245_20220331_504CO0000000167,412CO0000000245,内閣府本府組織令,2022-03-31,2022-03-31,令和四年政令第百六十七号,PreviousEnforced,2022-05-17T17:21:21+09:00,2026-09-11
412CO0000000245_20220401_504CO0000000090,412CO0000000245,内閣府本府組織令,2022-04-01,2022-03-25,令和四年政令第九十号,PreviousEnforced,2023-06-29T13:33:49+09:00,2026-09-11
412CO0000000245_20220401_504CO0000000167,412CO0000000245,内閣府本府組織令,2022-04-01,2022-03-31,令和四年政令第百六十七号,PreviousEnforced,2022-06-28T21:10:25+09:00,2026-09-11
412CO0000000245_20220601_504CO0000000206,412CO0000000245,内閣府本府組織令,2022-06-01,2022-05-27,令和四年政令第二百六号,PreviousEnforced,2024-02-16T10:01:50+09:00,2026-09-11
412CO0000000245_20220801_504CO0000000260,412CO0000000245,内閣府本府組織令,2022-08-01,2022-07-29,令和四年政令第二百六十号,PreviousEnforced,2024-02-16T10:03:10+09:00,2026-09-11
412CO0000000245_20230401_505CO0000000088,412CO0000000245,内閣府本府組織令,2023-04-01,2023-03-30,令和五年政令第八十八号,PreviousEnforced,2023-07-07T13:45:16+09:00,2026-09-11
412CO0000000245_20230623_505CO0000000216,412CO0000000245,内閣府本府組織令,2023-06-23,2023-06-23,令和五年政令第二百十六号,PreviousEnforced,2024-04-19T10:17:45+09:00,2026-09-11
412CO0000000245_20240401_506CO0000000082,412CO0000000245,内閣府本府組織令,2024-04-01,2024-03-29,令和六年政令第八十二号,PreviousEnforced,2024-05-31T09:52:47+09:00,2026-09-11
412CO0000000245_20240517_506CO0000000185,412CO0000000245,内閣府本府組織令,2024-05-17,2024-05-17,令和六年政令第百八十五号,PreviousEnforced,2025-04-02T04:39:09+09:00,2026-09-11
412CO0000000245_20250401_506CO0000000386,412CO0000000245,内閣府本府組織令,2025-04-01,2024-12-20,令和六年政令第三百八十六号,PreviousEnforced,2025-04-15T11:04:44+09:00,2026-09-11
412CO0000000245_20250401_507CO0000000089,412CO0000000245,内閣府本府組織令,2025-04-01,2025-03-28,令和七年政令第八十九号,PreviousEnforced,2025-04-21T09:55:43+09:00,2026-09-11
412CO0000000245_20250401_507CO0000000147,412CO0000000245,内閣府本府組織令,2025-04-01,2025-04-01,令和七年政令第百四十七号,PreviousEnforced,2025-05-30T10:13:21+09:00,2026-09-11
412CO0000000245_20250516_507CO0000000192,412CO0000000245,内閣府本府組織令,2025-05-16,2025-05-16,令和七年政令第百九十二号,PreviousEnforced,2025-06-20T13:26:18+09:00,2026-09-11
412CO0000000245_20250611_507CO0000000208,412CO0000000245,内閣府本府組織令,2025-06-11,2025-06-11,令和七年政令第二百八号,PreviousEnforced,2025-07-09T09:42:28+09:00,2026-09-11
412CO0000000245_20250701_507CO0000000226,412CO0000000245,内閣府本府組織令,2025-07-01,2025-06-25,令和七年政令第二百二十六号,PreviousEnforced,2026-04-01T08:38:11+09:00,2026-09-11
412CO0000000245_20260401_507CO0000000234,412CO0000000245,内閣府本府組織令,2026-04-01,2025-06-27,令和七年政令第二百三十四号,PreviousEnforced,2025-07-10T08:37:21+09:00,2026-09-11
412CO0000000245_20260401_507CO0000000395,412CO0000000245,内閣府本府組織令,2026-04-01,2025-11-28,令和七年政令第三百九十五号,PreviousEnforced,2025-12-12T09:19:07+09:00,2026-09-11
412CO0000000245_20260401_508CO0000000035,412CO0000000245,内閣府本府組織令,2026-04-01,2026-03-18,令和八年政令第三十五号,PreviousEnforced,2026-05-18T10:22:02+09:00,2026-09-11
412CO0000000245_20260408_508CO0000000119,412CO0000000245,内閣府本府組織令,2026-04-08,2026-04-08,令和八年政令第百十九号,CurrentEnforced,2026-05-18T10:22:02+09:00,2026-09-11
412CO0000000245_20261001_507CO0000000299,412CO0000000245,内閣府本府組織令,2026-10-01,2025-08-14,令和七年政令第二百九十九号,UnEnforced,2026-05-18T10:25:31+09:00,2026-09-11
412CO0000000248_20170401_429CO0000000074,412CO0000000248,法務省組織令,2017-04-01,2017-03-31,平成二十九年政令第七十四号,PreviousEnforced,2023-04-25T15:13:37+09:00,2026-09-11
412CO0000000248_20180401_430CO0000000082,412CO0000000248,法務省組織令,2018-04-01,2018-03-30,平成三十年政令第八十二号,PreviousEnforced,2023-04-25T15:17:21+09:00,2026-09-11
412CO0000000248_20190401_431CO0000000081,412CO0000000248,法務省組織令,2019-04-01,2019-03-29,平成三十一年政令第八十一号,PreviousEnforced,2023-04-25T15:18:15+09:00,2026-09-11
412CO0000000248_20200401_502CO0000000080,412CO0000000248,法務省組織令,2020-04-01,2020-03-30,令和二年政令第八十号,PreviousEnforced,2021-06-18T05:53:20+09:00,2026-09-11
412CO0000000248_20200710_502CO0000000080,412CO0000000248,法務省組織令,2020-07-10,2020-03-30,令和二年政令第八十号,PreviousEnforced,2021-06-18T05:35:43+09:00,2026-09-11
412CO0000000248_20210401_503CO0000000078,412CO0000000248,法務省組織令,2021-04-01,2021-03-31,令和三年政令第七十八号,PreviousEnforced,2022-04-01T00:07:56+09:00,2026-09-11
412CO0000000248_20220401_503CO0000000341,412CO0000000248,法務省組織令,2022-04-01,2021-12-24,令和三年政令第三百四十一号,PreviousEnforced,2022-04-05T11:16:03+09:00,2026-09-11
412CO0000000248_20220401_504CO0000000094,412CO0000000248,法務省組織令,2022-04-01,2022-03-25,令和四年政令第九十四号,PreviousEnforced,2023-04-18T14:02:12+09:00,2026-09-11
412CO0000000248_20230401_505CO0000000091,412CO0000000248,法務省組織令,2023-04-01,2023-03-30,令和五年政令第九十一号,PreviousEnforced,2023-04-27T00:00:02+09:00,2026-09-11
412CO0000000248_20230427_504CO0000000316,412CO0000000248,法務省組織令,2023-04-27,2022-09-29,令和四年政令第三百十六号,PreviousEnforced,2023-12-01T00:13:37+09:00,2026-09-11
412CO0000000248_20231201_505CO0000000258,412CO0000000248,法務省組織令,2023-12-01,2023-08-04,令和五年政令第二百五十八号,PreviousEnforced,2023-08-21T09:56:57+09:00,2026-09-11
412CO0000000248_20231201_505CO0000000313,412CO0000000248,法務省組織令,2023-12-01,2023-11-06,令和五年政令第三百十三号,PreviousEnforced,2024-04-01T04:10:13+09:00,2026-09-11
412CO0000000248_20240401_505CO0000000163,412CO0000000248,法務省組織令,2024-04-01,2023-04-07,令和五年政令第百六十三号,PreviousEnforced,2024-06-11T13:30:38+09:00,2026-09-11
412CO0000000248_20240610_506CO0000000197,412CO0000000248,法務省組織令,2024-06-10,2024-05-29,令和六年政令第百九十七号,PreviousEnforced,2025-04-02T04:49:45+09:00,2026-09-11
412CO0000000248_20250401_507CO0000000059,412CO0000000248,法務省組織令,2025-04-01,2025-03-19,令和七年政令第五十九号,PreviousEnforced,2025-05-16T09:16:07+09:00,2026-09-11
412CO0000000248_20250515_507CO0000000186,412CO0000000248,法務省組織令,2025-05-15,2025-05-01,令和七年政令第百八十六号,PreviousEnforced,2026-01-15T00:03:01+09:00,2026-09-11
412CO0000000248_20260115_507CO0000000405,412CO0000000248,法務省組織令,2026-01-15,2025-12-10,令和七年政令第四百五号,PreviousEnforced,2026-06-14T00:19:13+09:00,2026-09-11
412CO0000000248_20260614_508CO0000000178,412CO0000000248,法務省組織令,2026-06-14,2026-05-27,令和八年政令第百七十八号,CurrentEnforced,2026-06-14T00:19:13+09:00,2026-09-11
412CO0000000248_20270401_507CO0000000341,412CO0000000248,法務省組織令,2027-04-01,2025-10-01,令和七年政令第三百四十一号,UnEnforced,2026-06-09T11:12:43+09:00,2026-09-11
412CO0000000250_20170401_429CO0000000047,412CO0000000250,財務省組織令,2017-04-01,2017-03-24,平成二十九年政令第四十七号,PreviousEnforced,2021-06-18T04:34:29+09:00,2026-09-11
412CO0000000250_20170530_428CO0000000324,412CO0000000250,財務省組織令,2017-05-30,2016-10-05,平成二十八年政令第三百二十四号,PreviousEnforced,2021-06-18T05:35:49+09:00,2026-09-11
412CO0000000250_20170530_428CO0000000332,412CO0000000250,財務省組織令,2017-05-30,2016-10-21,平成二十八年政令第三百三十二号,PreviousEnforced,2021-06-18T04:34:30+09:00,2026-09-11
412CO0000000250_20171001_429CO0000000195,412CO0000000250,財務省組織令,2017-10-01,2017-07-14,平成二十九年政令第百九十五号,PreviousEnforced,2021-06-18T04:37:07+09:00,2026-09-11
412CO0000000250_20180401_429CO0000000112,412CO0000000250,財務省組織令,2018-04-01,2017-03-31,平成二十九年政令第百十二号,PreviousEnforced,2021-06-18T05:53:27+09:00,2026-09-11
412CO0000000250_20180727_430CO0000000222,412CO0000000250,財務省組織令,2018-07-27,2018-07-27,平成三十年政令第二百二十二号,PreviousEnforced,2021-06-18T05:41:41+09:00,2026-09-11
412CO0000000250_20190401_431CO0000000082,412CO0000000250,財務省組織令,2019-04-01,2019-03-29,平成三十一年政令第八十二号,PreviousEnforced,2021-06-18T06:38:06+09:00,2026-09-11
412CO0000000250_20190401_431CO0000000103,412CO0000000250,財務省組織令,2019-04-01,2019-03-29,平成三十一年政令第百三号,PreviousEnforced,2021-06-18T04:34:32+09:00,2026-09-11
412CO0000000250_20190401_431CO0000000132,412CO0000000250,財務省組織令,2019-04-01,2019-03-30,平成三十一年政令第百三十二号,PreviousEnforced,2021-06-18T05:35:50+09:00,2026-09-11
412CO0000000250_20200401_502CO0000000122,412CO0000000250,財務省組織令,2020-04-01,2020-03-31,令和二年政令第百二十二号,PreviousEnforced,2022-03-30T00:09:18+09:00,2026-09-11
412CO0000000250_20211122_503CO0000000309,412CO0000000250,財務省組織令,2021-11-22,2021-11-10,令和三年政令第三百九号,PreviousEnforced,2022-06-14T16:10:20+09:00,2026-09-11
412CO0000000250_20220401_504CO0000000167,412CO0000000250,財務省組織令,2022-04-01,2022-03-31,令和四年政令第百六十七号,PreviousEnforced,2022-08-03T18:18:20+09:00,2026-09-11
412CO0000000250_20220710_504CO0000000234,412CO0000000250,財務省組織令,2022-07-10,2022-06-24,令和四年政令第二百三十四号,PreviousEnforced,2023-07-10T00:00:02+09:00,2026-09-11
412CO0000000250_20230710_505CO0000000218,412CO0000000250,財務省組織令,2023-07-10,2023-06-23,令和五年政令第二百十八号,PreviousEnforced,2023-08-16T11:07:38+09:00,2026-09-11
412CO0000000250_20230802_505CO0000000254,412CO0000000250,財務省組織令,2023-08-02,2023-08-02,令和五年政令第二百五十四号,PreviousEnforced,2024-04-19T10:29:25+09:00,2026-09-11
412CO0000000250_20240401_506CO0000000139,412CO0000000250,財務省組織令,2024-04-01,2024-03-30,令和六年政令第百三十九号,PreviousEnforced,2025-05-01T03:03:14+09:00,2026-09-11
412CO0000000250_20250501_507CO0000000101,412CO0000000250,財務省組織令,2025-05-01,2025-03-28,令和七年政令第百一号,PreviousEnforced,2026-01-01T04:07:26+09:00,2026-09-11
412CO0000000250_20260101_506CO0000000214,412CO0000000250,財務省組織令,2026-01-01,2024-06-21,令和六年政令第二百十四号,PreviousEnforced,2026-04-02T00:40:38+09:00,2026-09-11
412CO0000000250_20260401_506CO0000000141,412CO0000000250,財務省組織令,2026-04-01,2024-03-30,令和六年政令第百四十一号,PreviousEnforced,2025-07-10T17:15:26+09:00,2026-09-11
412CO0000000250_20260401_507CO0000000134,412CO0000000250,財務省組織令,2026-04-01,2025-03-31,令和七年政令第百三十四号,PreviousEnforced,2026-04-20T10:09:39+09:00,2026-09-11
412CO0000000250_20260401_508CO0000000083,412CO0000000250,財務省組織令,2026-04-01,2026-03-31,令和八年政令第八十三号,CurrentEnforced,2026-04-20T10:09:39+09:00,2026-09-11
412CO0000000250_20270101_508CO0000000106,412CO0000000250,財務省組織令,2027-01-01,2026-03-31,令和八年政令第百六号,UnEnforced,2026-04-20T10:14:25+09:00,2026-09-11
412CO0000000250_21171230_412CO0000000307,412CO0000000250,財務省組織令,2117-12-30,2000-06-07,平成十二年政令第三百七号,UnEnforced,2026-04-20T10:17:52+09:00,2026-09-11
412CO0000000250_21171231_412CO0000000307,412CO0000000250,財務省組織令,2117-12-31,2000-06-07,平成十二年政令第三百七号,UnEnforced,2026-04-20T10:21:49+09:00,2026-09-11
412CO0000000252_20170401_429CO0000000063,412CO0000000252,厚生労働省組織令,2017-04-01,2017-03-29,平成二十九年政令第六十三号,PreviousEnforced,2024-05-10T10:08:01+09:00,2026-09-11
412CO0000000252_20170401_429CO0000000076,412CO0000000252,厚生労働省組織令,2017-04-01,2017-03-31,平成二十九年政令第七十六号,PreviousEnforced,2024-05-10T10:09:16+09:00,2026-09-11
412CO0000000252_20170711_429CO0000000185,412CO0000000252,厚生労働省組織令,2017-07-11,2017-07-07,平成二十九年政令第百八十五号,PreviousEnforced,2023-04-25T15:33:43+09:00,2026-09-11
412CO0000000252_20171101_429CO0000000136,412CO0000000252,厚生労働省組織令,2017-11-01,2017-04-07,平成二十九年政令第百三十六号,PreviousEnforced,2023-04-25T15:37:21+09:00,2026-09-11
412CO0000000252_20180401_429CO0000000290,412CO0000000252,厚生労働省組織令,2018-04-01,2017-11-27,平成二十九年政令第二百九十号,PreviousEnforced,2023-04-25T15:44:32+09:00,2026-09-11
412CO0000000252_20180401_430CO0000000041,412CO0000000252,厚生労働省組織令,2018-04-01,2018-02-28,平成三十年政令第四十一号,PreviousEnforced,2023-04-25T15:49:51+09:00,2026-09-11
412CO0000000252_20180401_430CO0000000055,412CO0000000252,厚生労働省組織令,2018-04-01,2018-03-22,平成三十年政令第五十五号,PreviousEnforced,2023-04-25T15:50:33+09:00,2026-09-11
412CO0000000252_20180401_430CO0000000085,412CO0000000252,厚生労働省組織令,2018-04-01,2018-03-30,平成三十年政令第八十五号,PreviousEnforced,2021-06-18T04:37:22+09:00,2026-09-11
412CO0000000252_20180706_430CO0000000200,412CO0000000252,厚生労働省組織令,2018-07-06,2018-07-06,平成三十年政令第二百号,PreviousEnforced,2021-06-18T04:37:25+09:00,2026-09-11
412CO0000000252_20180731_430CO0000000223,412CO0000000252,厚生労働省組織令,2018-07-31,2018-07-27,平成三十年政令第二百二十三号,PreviousEnforced,2021-06-18T04:34:53+09:00,2026-09-11
412CO0000000252_20181201_430CO0000000230,412CO0000000252,厚生労働省組織令,2018-12-01,2018-07-27,平成三十年政令第二百三十号,PreviousEnforced,2021-06-18T05:36:12+09:00,2026-09-11
412CO0000000252_20190401_430CO0000000253,412CO0000000252,厚生労働省組織令,2019-04-01,2018-09-07,平成三十年政令第二百五十三号,PreviousEnforced,2021-06-18T05:30:06+09:00,2026-09-11
412CO0000000252_20190401_431CO0000000083,412CO0000000252,厚生労働省組織令,2019-04-01,2019-03-29,平成三十一年政令第八十三号,PreviousEnforced,2021-06-18T05:30:09+09:00,2026-09-11
412CO0000000252_20190424_431CO0000000160,412CO0000000252,厚生労働省組織令,2019-04-24,2019-04-24,平成三十一年政令第百六十号,PreviousEnforced,2021-06-18T05:30:11+09:00,2026-09-11
412CO0000000252_20190701_501CO0000000044,412CO0000000252,厚生労働省組織令,2019-07-01,2019-06-28,令和元年政令第四十四号,PreviousEnforced,2021-06-18T05:30:14+09:00,2026-09-11
412CO0000000252_20190709_501CO0000000052,412CO0000000252,厚生労働省組織令,2019-07-09,2019-07-05,令和元年政令第五十二号,PreviousEnforced,2021-06-18T06:25:36+09:00,2026-09-11
412CO0000000252_20191001_430CO0000000364,412CO0000000252,厚生労働省組織令,2019-10-01,2018-12-28,平成三十年政令第三百六十四号,PreviousEnforced,2021-06-18T06:38:21+09:00,2026-09-11
412CO0000000252_20191201_501CO0000000170,412CO0000000252,厚生労働省組織令,2019-12-01,2019-11-29,令和元年政令第百七十号,PreviousEnforced,2021-06-18T05:41:47+09:00,2026-09-11
412CO0000000252_20200401_431CO0000000155,412CO0000000252,厚生労働省組織令,2020-04-01,2019-04-17,平成三十一年政令第百五十五号,PreviousEnforced,2021-06-18T05:36:15+09:00,2026-09-11
412CO0000000252_20200601_501CO0000000122,412CO0000000252,厚生労働省組織令,2020-06-01,2019-10-09,令和元年政令第百二十二号,PreviousEnforced,2021-06-18T05:41:50+09:00,2026-09-11
412CO0000000252_20200601_501CO0000000211,412CO0000000252,厚生労働省組織令,2020-06-01,2019-12-26,令和元年政令第二百十一号,PreviousEnforced,2021-06-18T06:25:38+09:00,2026-09-11
412CO0000000252_20200807_502CO0000000233,412CO0000000252,厚生労働省組織令,2020-08-07,2020-08-05,令和二年政令第二百三十三号,PreviousEnforced,2021-06-18T05:53:38+09:00,2026-09-11
412CO0000000252_20200901_502CO0000000056,412CO0000000252,厚生労働省組織令,2020-09-01,2020-03-23,令和二年政令第五十六号,PreviousEnforced,2021-06-18T04:37:28+09:00,2026-09-11
412CO0000000252_20200901_502CO0000000228,412CO0000000252,厚生労働省組織令,2020-09-01,2020-07-28,令和二年政令第二百二十八号,PreviousEnforced,2021-06-18T05:53:41+09:00,2026-09-11
412CO0000000252_20201211_502CO0000000347,412CO0000000252,厚生労働省組織令,2020-12-11,2020-12-11,令和二年政令第三百四十七号,PreviousEnforced,2021-06-18T06:25:40+09:00,2026-09-11
412CO0000000252_20210601_501CO0000000123,412CO0000000252,厚生労働省組織令,2021-06-01,2019-10-09,令和元年政令第百二十三号,PreviousEnforced,2021-08-01T00:00:09+09:00,2026-09-11
412CO0000000252_20210801_503CO0000000001,412CO0000000252,厚生労働省組織令,2021-08-01,2021-01-05,令和三年政令第一号,PreviousEnforced,2022-03-30T00:09:19+09:00,2026-09-11
412CO0000000252_20210914_503CO0000000254,412CO0000000252,厚生労働省組織令,2021-09-14,2021-09-13,令和三年政令第二百五十四号,PreviousEnforced,2022-04-05T11:16:03+09:00,2026-09-11
412CO0000000252_20211201_503CO0000000319,412CO0000000252,厚生労働省組織令,2021-12-01,2021-12-01,令和三年政令第三百十九号,PreviousEnforced,2022-04-05T11:16:03+09:00,2026-09-11
412CO0000000252_20220119_504CO0000000021,412CO0000000252,厚生労働省組織令,2022-01-19,2022-01-18,令和四年政令第二十一号,PreviousEnforced,2022-04-01T00:07:57+09:00,2026-09-11
412CO0000000252_20220401_503CO0000000229,412CO0000000252,厚生労働省組織令,2022-04-01,2021-08-06,令和三年政令第二百二十九号,PreviousEnforced,2022-03-01T10:25:04+09:00,2026-09-11
412CO0000000252_20220401_504CO0000000028,412CO0000000252,厚生労働省組織令,2022-04-01,2022-01-19,令和四年政令第二十八号,PreviousEnforced,2022-04-05T11:16:03+09:00,2026-09-11
412CO0000000252_20220401_504CO0000000066,412CO0000000252,厚生労働省組織令,2022-04-01,2022-03-18,令和四年政令第六十六号,PreviousEnforced,2022-10-30T08:30:00+09:00,2026-09-11
412CO0000000252_20220628_504CO0000000235,412CO0000000252,厚生労働省組織令,2022-06-28,2022-06-24,令和四年政令第二百三十五号,PreviousEnforced,2022-10-01T00:07:34+09:00,2026-09-11
412CO0000000252_20221001_504CO0000000212,412CO0000000252,厚生労働省組織令,2022-10-01,2022-06-10,令和四年政令第二百十二号,PreviousEnforced,2023-04-10T18:41:11+09:00,2026-09-11
412CO0000000252_20230101_504CO0000000408,412CO0000000252,厚生労働省組織令,2023-01-01,2022-12-28,令和四年政令第四百八号,PreviousEnforced,2023-05-15T13:19:07+09:00,2026-09-11
412CO0000000252_20230401_505CO0000000126,412CO0000000252,厚生労働省組織令,2023-04-01,2023-03-30,令和五年政令第百二十六号,PreviousEnforced,2023-07-14T16:12:43+09:00,2026-09-11
412CO0000000252_20230704_505CO0000000225,412CO0000000252,厚生労働省組織令,2023-07-04,2023-06-30,令和五年政令第二百二十五号,PreviousEnforced,2023-09-11T13:07:29+09:00,2026-09-11
412CO0000000252_20230901_505CO0000000263,412CO0000000252,厚生労働省組織令,2023-09-01,2023-08-30,令和五年政令第二百六十三号,PreviousEnforced,2024-04-01T04:10:38+09:00,2026-09-11
412CO0000000252_20240401_505CO0000000163,412CO0000000252,厚生労働省組織令,2024-04-01,2023-04-07,令和五年政令第百六十三号,PreviousEnforced,2023-12-08T15:48:47+09:00,2026-09-11
412CO0000000252_20240401_506CO0000000008,412CO0000000252,厚生労働省組織令,2024-04-01,2024-01-17,令和六年政令第八号,PreviousEnforced,2024-04-19T10:36:10+09:00,2026-09-11
412CO0000000252_20240401_506CO0000000089,412CO0000000252,厚生労働省組織令,2024-04-01,2024-03-29,令和六年政令第八十九号,PreviousEnforced,2024-04-19T10:47:41+09:00,2026-09-11
412CO0000000252_20240401_506CO0000000102,412CO0000000252,厚生労働省組織令,2024-04-01,2024-03-29,令和六年政令第百二号,PreviousEnforced,2025-04-01T13:15:13+09:00,2026-09-11
412CO0000000252_20250401_506CO0000000266,412CO0000000252,厚生労働省組織令,2025-04-01,2024-08-20,令和六年政令第二百六十六号,PreviousEnforced,2024-08-30T09:49:15+09:00,2026-09-11
412CO0000000252_20250401_507CO0000000060,412CO0000000252,厚生労働省組織令,2025-04-01,2025-03-19,令和七年政令第六十号,PreviousEnforced,2025-04-21T09:20:31+09:00,2026-09-11
412CO0000000252_20250401_507CO0000000140,412CO0000000252,厚生労働省組織令,2025-04-01,2025-03-31,令和七年政令第百四十号,PreviousEnforced,2025-04-21T09:40:34+09:00,2026-09-11
412CO0000000252_20250401_507CO0000000143,412CO0000000252,厚生労働省組織令,2025-04-01,2025-03-31,令和七年政令第百四十三号,PreviousEnforced,2025-10-01T08:11:17+09:00,2026-09-11
412CO0000000252_20251001_507CO0000000085,412CO0000000252,厚生労働省組織令,2025-10-01,2025-03-26,令和七年政令第八十五号,PreviousEnforced,2025-04-21T09:44:46+09:00,2026-09-11
412CO0000000252_20251001_507CO0000000318,412CO0000000252,厚生労働省組織令,2025-10-01,2025-09-10,令和七年政令第三百十八号,PreviousEnforced,2025-12-01T01:47:44+09:00,2026-09-11
412CO0000000252_20251201_507CO0000000348,412CO0000000252,厚生労働省組織令,2025-12-01,2025-10-08,令和七年政令第三百四十八号,PreviousEnforced,2026-04-14T09:31:11+09:00,2026-09-11
412CO0000000252_20260401_508CO0000000066,412CO0000000252,厚生労働省組織令,2026-04-01,2026-03-27,令和八年政令第六十六号,PreviousEnforced,2026-04-14T09:38:42+09:00,2026-09-11
412CO0000000252_20260401_508CO0000000068,412CO0000000252,厚生労働省組織令,2026-04-01,2026-03-27,令和八年政令第六十八号,PreviousEnforced,2026-05-01T01:16:59+09:00,2026-09-11
412CO0000000252_20260501_507CO0000000362,412CO0000000252,厚生労働省組織令,2026-05-01,2025-10-31,令和七年政令第三百六十二号,PreviousEnforced,2026-08-19T11:48:03+09:00,2026-09-11
412CO0000000252_20260804_508CO0000000245,412CO0000000252,厚生労働省組織令,2026-08-04,2026-08-03,令和八年政令第二百四十五号,CurrentEnforced,2026-08-19T11:48:03+09:00,2026-09-11
412CO0000000252_20261001_508CO0000000196,412CO0000000252,厚生労働省組織令,2026-10-01,2026-06-17,令和八年政令第百九十六号,UnEnforced,2026-08-19T11:53:01+09:00,2026-09-11
412CO0000000252_20270401_507CO0000000341,412CO0000000252,厚生労働省組織令,2027-04-01,2025-10-01,令和七年政令第三百四十一号,UnEnforced,2026-08-19T11:58:46+09:00,2026-09-11
412CO0000000284_20151001_427CO0000000352,412CO0000000284,労働政策審議会令,2015-10-01,2015-09-30,平成二十七年政令第三百五十二号,PreviousEnforced,2021-06-18T06:38:53+09:00,2026-09-11
412CO0000000284_20170711_429CO0000000185,412CO0000000284,労働政策審議会令,2017-07-11,2017-07-07,平成二十九年政令第百八十五号,PreviousEnforced,2022-03-01T10:25:04+09:00,2026-09-11
412CO0000000284_20171101_429CO0000000136,412CO0000000284,労働政策審議会令,2017-11-01,2017-04-07,平成二十九年政令第百三十六号,PreviousEnforced,2021-06-18T04:35:35+09:00,2026-09-11
412CO0000000284_20190401_431CO0000000083,412CO0000000284,労働政策審議会令,2019-04-01,2019-03-29,平成三十一年政令第八十三号,PreviousEnforced,2024-02-21T10:34:16+09:00,2026-09-11
412CO0000000284_20200401_431CO0000000155,412CO0000000284,労働政策審議会令,2020-04-01,2019-04-17,平成三十一年政令第百五十五号,PreviousEnforced,2021-06-18T06:38:53+09:00,2026-09-11
412CO0000000284_20200601_501CO0000000211,412CO0000000284,労働政策審議会令,2020-06-01,2019-12-26,令和元年政令第二百十一号,PreviousEnforced,2022-04-05T11:16:03+09:00,2026-09-11
412CO0000000284_20201211_502CO0000000347,412CO0000000284,労働政策審議会令,2020-12-11,2020-12-11,令和二年政令第三百四十七号,PreviousEnforced,2022-03-30T00:09:22+09:00,2026-09-11
412CO0000000284_20220119_504CO0000000021,412CO0000000284,労働政策審議会令,2022-01-19,2022-01-18,令和四年政令第二十一号,CurrentEnforced,2022-03-30T00:09:22+09:00,2026-09-11
412CO0000000284_20261001_508CO0000000181,412CO0000000284,労働政策審議会令,2026-10-01,2026-05-27,令和八年政令第百八十一号,UnEnforced,2026-06-09T11:14:29+09:00,2026-09-11
412CO0000000284_20270401_507CO0000000341,412CO0000000284,労働政策審議会令,2027-04-01,2025-10-01,令和七年政令第三百四十一号,UnEnforced,2026-06-09T11:16:50+09:00,2026-09-11
412CO0000000523_20170401_428CO0000000396,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2017-04-01,2016-12-26,平成二十八年政令第三百九十六号,PreviousEnforced,2024-05-29T18:00:16+09:00,2026-09-11
412CO0000000523_20190330_431CO0000000129,412CO0000000523,公益的法人等への一般職の地方公務員の派遣等に関する法律第二条第一項第三号の法人を定める政令,2019-03-30,2019-03-30,平成三十一年政令第百二十九号,PreviousEnforced,2024-02-21T11:01:22+09:00,2026-09-11
