law_id,law_type,law_title,revision_id,updated,enforcement_date,repeal_status
428M60400000001,Rule,国家公安委員会審査請求手続規則,428M60400000001_20220401_504M60400000011,2024-05-30T11:50:47+09:00,2022-04-01,None
428M60400000009,Rule,重要施設の周辺地域の上空における小型無人機等の飛行の禁止に関する法律施行規則,428M60400000009_20260714_508M60400000015,2026-07-27T09:37:24+09:00,2026-07-14,None
428M60400000019,Rule,指定自動車教習所の指定に係る別段の申出に関する規則,428M60400000019_20160715_000000000000000,2023-11-14T17:35:59+09:00,2016-07-15,None
428M60400000023,Rule,国外犯罪被害弔慰金等の支給に関する法律施行規則,428M60400000023_20231001_505M60400000013,2023-10-16T13:15:50+09:00,2023-10-01,None
428M60400020001,MinisterialOrdinance,国外犯罪被害弔慰金等の支給に関する法律第九条第二項の地域及び者並びに同法第十二条第一項の情報を定める命令,428M60400020001_20170127_429M60400020001,2024-02-21T13:37:34+09:00,2017-01-27,None
428RJNJ09140000,Rule,人事院規則九―一四〇（平成二十七年勧告改正法附則第二条の規定による最高の号俸を超える俸給月額を受ける任期付職員の俸給月額の切替え）,428RJNJ09140000_20180401_430RJNJ01004027,2024-01-22T14:17:08+09:00,2018-04-01,Repeal
428RJNJ09141000,Rule,人事院規則九―一四一（平成二十七年勧告改正法の施行に伴う給与の支給等の特例）,428RJNJ09141000_20180401_430RJNJ01004027,2024-01-22T14:15:22+09:00,2018-04-01,Repeal
428RJNJ09142000,Rule,人事院規則九―一四二（平成二十八年改正法の施行に伴う給与の支給等の特例）,428RJNJ09142000_20180401_430RJNJ01004027,2024-01-22T13:46:52+09:00,2018-04-01,Repeal
428RJNJ10015000,Rule,人事院規則一〇―一五（妊娠、出産、育児又は介護に関するハラスメントの防止等）,428RJNJ10015000_20260401_507RJNJ15015022,2026-04-02T21:19:44+09:00,2026-04-01,None
428RPMD04010000,MinisterialOrdinance,内閣サイバーセキュリティセンターに企画官等を置く規則,428RPMD04010000_20250701_507RPMD06300000,2026-04-10T15:32:12+09:00,2025-07-01,Repeal
429AC0000000016,Act,臨床研究法,429AC0000000016_20260501_507AC0000000037,2026-05-01T02:32:26+09:00,2026-05-01,None
429AC0000000028,Act,医療分野の研究開発に資するための匿名加工医療情報及び仮名加工医療情報に関する法律,429AC0000000028_20260717_508AC0000000056,2026-07-17T10:59:51+09:00,2026-07-17,None
429AC0000000035,Act,農業競争力強化支援法,429AC0000000035_20170801_000000000000000,2021-06-18T06:04:00+09:00,2017-08-01,None
429AC0000000063,Act,天皇の退位等に関する皇室典範特例法,429AC0000000063_20190613_501AC0000000010,2026-08-04T10:44:17+09:00,2019-06-13,None
429AC0000000064,Act,電子委任状の普及の促進に関する法律,429AC0000000064_20260527_507AC0000000046,2026-05-27T00:23:46+09:00,2026-05-27,None
429AC0000000065,Act,住宅宿泊事業法,429AC0000000065_20250601_504AC0000000068,2025-06-02T01:07:59+09:00,2025-06-01,None
429AC0100000076,Act,鯨類の持続的な利用の確保に関する法律,429AC0100000076_20191211_501AC0100000073,2024-03-15T15:19:12+09:00,2019-12-11,None
429AC1000000034,Act,平成三十一年六月一日から同月十日までの間に任期が満了することとなる地方公共団体の議会の議員及び長の任期満了による選挙により選出される議会の議員及び長の任期の特例に関する法律,429AC1000000034_20170519_000000000000000,2021-06-18T06:56:07+09:00,2017-05-19,None
429CO0000000004,CabinetOrder,貿易保険法及び特別会計に関する法律の一部を改正する法律の施行に伴う関係政令の整備等及び経過措置に関する政令,429CO0000000004_20170401_000000000000000,2024-02-19T17:59:07+09:00,2017-04-01,None
429CO0000000010,CabinetOrder,経済連携協定に基づく報復関税に関する政令,429CO0000000010_20181230_000000000000000,2021-06-18T06:04:02+09:00,2018-12-30,None
429CO0000000024,CabinetOrder,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律施行令,429CO0000000024_20201201_502CO0000000217,2023-03-16T15:28:53+09:00,2020-12-01,None
429CO0000000028,CabinetOrder,公的年金制度の財政基盤及び最低保障機能の強化等のための国民年金法等の一部を改正する法律の施行に伴う経過措置に関する政令,429CO0000000028_20250620_507CO0000000223,2025-07-07T09:17:13+09:00,2025-06-20,None
429CO0000000029,CabinetOrder,独立行政法人環境再生保全機構法の一部を改正する法律の施行に伴う経過措置に関する政令,429CO0000000029_20170303_000000000000000,2021-06-18T05:20:02+09:00,2017-03-03,None
429CO0000000031,CabinetOrder,日本中央競馬会の平成二十九事業年度における日本中央競馬会法第二十九条の二第三項の割合を定める政令,429CO0000000031_20190222_431CO0000000026,2023-12-21T14:26:56+09:00,2019-02-22,Repeal
429CO0000000033,CabinetOrder,平成二十八年等における特定地域に係る激甚災害及びこれに対し適用すべき措置の指定に関する政令,429CO0000000033_20170607_429CO0000000154,2023-01-24T17:20:31+09:00,2017-06-07,None
429CO0000000042,CabinetOrder,特定複合観光施設区域整備推進本部令,429CO0000000042_20170324_000000000000000,2021-06-18T06:04:03+09:00,2017-03-24,None
429CO0000000099,CabinetOrder,平成二十九年度における高齢者の医療の確保に関する法律による前期高齢者交付金及び前期高齢者納付金の額の算定に係る率及び割合を定める政令,429CO0000000099_20220401_504CO0000000112,2023-12-28T11:52:15+09:00,2022-04-01,Repeal
429CO0000000129,CabinetOrder,雇用保険法等の一部を改正する法律の施行に伴う関係政令の整備及び経過措置に関する政令,429CO0000000129_20170401_000000000000000,2024-01-22T20:40:25+09:00,2017-04-01,None
429CO0000000136,CabinetOrder,外国人の技能実習の適正な実施及び技能実習生の保護に関する法律施行令,429CO0000000136_20220401_504CO0000000006,2022-04-01T00:10:24+09:00,2022-04-01,None
429CO0000000140,CabinetOrder,休眠預金等活用審議会令,429CO0000000140_20170424_000000000000000,2021-06-18T06:44:37+09:00,2017-04-24,None
429CO0000000142,CabinetOrder,自転車活用推進本部令,429CO0000000142_20170501_000000000000000,2021-06-18T06:04:07+09:00,2017-05-01,None
429CO0000000206,CabinetOrder,農業競争力強化支援法施行令,429CO0000000206_20170801_000000000000000,2021-06-18T06:44:38+09:00,2017-08-01,None
429CO0000000219,CabinetOrder,平成二十九年六月七日から七月二十七日までの間の豪雨及び暴風雨による災害についての激甚災害並びにこれに対し適用すべき措置の指定に関する政令,429CO0000000219_20180314_430CO0000000046,2023-01-23T13:09:03+09:00,2018-03-14,None
429CO0000000227,CabinetOrder,通訳案内士法第三十八条第一項の期間を定める政令,429CO0000000227_20180104_000000000000000,2024-06-13T17:35:39+09:00,2018-01-04,None
429CO0000000234,CabinetOrder,高重合度ポリエチレンテレフタレートに対して課する不当廉売関税に関する政令,429CO0000000234_20230204_505CO0000000028,2024-03-15T15:22:07+09:00,2023-02-04,None
429CO0000000243,CabinetOrder,公認心理師法施行令,429CO0000000243_20251001_507CO0000000337,2025-10-08T00:27:23+09:00,2025-10-01,None
429CO0000000260,CabinetOrder,平成二十九年九月十五日から同月十九日までの間の暴風雨及び豪雨による災害についての激甚災害並びにこれに対し適用すべき措置の指定に関する政令,429CO0000000260_20180314_430CO0000000046,2023-01-23T13:26:31+09:00,2018-03-14,None
429CO0000000263,CabinetOrder,農業保険法施行令,429CO0000000263_20180401_000000000000000,2021-06-18T06:01:02+09:00,2018-04-01,None
429CO0000000273,CabinetOrder,住宅宿泊事業法施行令,429CO0000000273_20191216_501CO0000000183,2021-06-18T06:04:10+09:00,2019-12-16,None
429CO0000000280,CabinetOrder,人工衛星等の打上げ及び人工衛星の管理に関する法律施行令,429CO0000000280_20181115_000000000000000,2023-01-12T17:19:13+09:00,2018-11-15,None
429CO0000000282,CabinetOrder,衛星リモートセンシング記録の適正な取扱いの確保に関する法律施行令,429CO0000000282_20260710_508CO0000000221,2026-07-15T10:52:39+09:00,2026-07-10,None
429CO0000000287,CabinetOrder,平成二十九年十月二十一日から同月二十三日までの間の暴風雨による災害についての激甚災害及びこれに対し適用すべき措置の指定に関する政令,429CO0000000287_20180314_430CO0000000046,2023-01-23T13:32:13+09:00,2018-03-14,None
429CO0000000290,CabinetOrder,民間あっせん機関による養子縁組のあっせんに係る児童の保護等に関する法律施行令,429CO0000000290_20251001_507CO0000000337,2025-10-08T00:27:56+09:00,2025-10-01,None
429CO0000000292,CabinetOrder,確定拠出年金法等の一部を改正する法律の一部の施行に伴う関係政令の整備等及び経過措置に関する政令,429CO0000000292_20180501_000000000000000,2024-02-19T17:59:52+09:00,2018-05-01,None
429CO0000000324,CabinetOrder,炭素鋼製突合せ溶接式継手に対して課する不当廉売関税に関する政令,429CO0000000324_20180331_430CO0000000121,2024-03-15T15:23:03+09:00,2018-03-31,None
429CO0000000328,CabinetOrder,電子委任状の普及の促進に関する法律第六条第一項の期間を定める政令,429CO0000000328_20180101_000000000000000,2021-06-18T05:02:12+09:00,2018-01-01,None
429M60000002007,MinisterialOrdinance,暗号資産交換業者に関する内閣府令,429M60000002007_20260601_508M60000002051,2026-06-09T11:31:48+09:00,2026-06-01,None
429M60000002031,MinisterialOrdinance,銀行の電子決済等代行業者との連携及び協働に係る方針に関する内閣府令,429M60000002031_20240709_506M60000002066,2024-07-23T09:32:42+09:00,2024-07-09,Repeal
429M60000002032,MinisterialOrdinance,信用協同組合及び信用協同組合連合会の信用協同組合電子決済等代行業者との連携及び協働に係る方針に関する内閣府令,429M60000002032_20240709_506M60000002066,2024-07-23T09:38:27+09:00,2024-07-09,Repeal
429M60000002033,MinisterialOrdinance,信用金庫及び信用金庫連合会の信用金庫電子決済等代行業者との連携及び協働に係る方針に関する内閣府令,429M60000002033_20240709_506M60000002066,2024-07-23T09:49:02+09:00,2024-07-09,Repeal
429M60000002041,MinisterialOrdinance,衛星リモートセンシング記録の適正な取扱いの確保に関する法律施行規則,429M60000002041_20250530_507M60000002050,2025-06-18T10:21:05+09:00,2025-05-30,None
429M60000002050,MinisterialOrdinance,人工衛星等の打上げ及び人工衛星の管理に関する法律施行規則,429M60000002050_20211223_503M60000002074,2024-06-11T22:14:31+09:00,2021-12-23,None
429M60000002054,MinisterialOrdinance,金融商品取引法第二章の六の規定による重要情報の公表に関する内閣府令,429M60000002054_20250501_507M60000002023,2025-05-01T03:41:04+09:00,2025-05-01,None
429M60000006001,MinisterialOrdinance,復興庁・内閣府関係福島復興再生特別措置法施行規則,429M60000006001_20230609_505M60000006001,2024-06-24T14:05:49+09:00,2023-06-09,None
429M60000008018,MinisterialOrdinance,公的年金制度の持続可能性の向上を図るための国民年金法等の一部を改正する法律の一部の施行に伴う総務省関係省令の整備及び経過措置に関する省令,429M60000008018_20170401_000000000000000,2024-01-22T20:40:56+09:00,2017-04-01,None
429M60000008019,MinisterialOrdinance,行政機関の保有する個人情報の保護に関する法律施行規則,429M60000008019_20220401_504M60000008013,2023-12-21T14:23:05+09:00,2022-04-01,Repeal
429M60000008020,MinisterialOrdinance,独立行政法人等の保有する個人情報の保護に関する法律施行規則,429M60000008020_20220401_504M60000008013,2024-01-19T14:58:11+09:00,2022-04-01,Repeal
429M60000008030,MinisterialOrdinance,都及び特別区の標準税収入額の算定方法に関する省令,429M60000008030_20260401_508M60000008048,2026-05-07T15:58:41+09:00,2026-04-01,None
429M60000008038,MinisterialOrdinance,地方団体に対して交付すべき平成二十九年度分の震災復興特別交付税の額の算定方法、決定時期及び決定額並びに交付時期及び交付額等の特例に関する省令,429M60000008038_20170519_000000000000000,2024-07-28T11:05:54+09:00,2017-05-19,LossOfEffectiveness
429M60000008079,MinisterialOrdinance,地方独立行政法人法別表及び地方独立行政法人法施行令第五条第一項の総務省令で定める事務を定める省令,429M60000008079_20260801_508M60000008096,2026-08-18T10:21:16+09:00,2026-08-01,None
429M60000028001,MinisterialOrdinance,平成二十九年九月二十八日の衆議院の解散による衆議院議員の総選挙に係る在外公館等における在外投票の時間の特例を定める省令,429M60000028001_20171005_000000000000000,2024-07-28T11:11:31+09:00,2017-10-05,LossOfEffectiveness
429M60000040002,MinisterialOrdinance,公的年金制度の財政基盤及び最低保障機能の強化等のための国民年金法等の一部を改正する法律の施行に伴う財務省関係省令の整備及び経過措置に関する省令,429M60000040002_20170801_429M60000040052,2024-07-19T11:22:26+09:00,2017-08-01,None
429M60000040003,MinisterialOrdinance,厚生年金保険法施行令第三条の十六に規定する運用職員の範囲を定める省令,429M60000040003_20170302_000000000000000,2021-06-18T05:02:17+09:00,2017-03-02,None
429M60000040031,MinisterialOrdinance,貿易保険法に規定する法人税に係る課税の特例に関する省令,429M60000040031_20260731_508M60000040053,2026-08-18T11:35:04+09:00,2026-07-31,None
429M60000042001,MinisterialOrdinance,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律の規定による預金保険機構の業務の特例等に関する命令,429M60000042001_20231222_505M60000042008,2024-01-12T14:30:45+09:00,2023-12-22,None
429M60000048002,MinisterialOrdinance,平成二十九年度における地方公共団体金融機構法附則第十四条の規定により国に帰属させるものとする金額を定める省令,429M60000048002_20170401_000000000000000,2024-07-28T11:17:05+09:00,2017-04-01,LossOfEffectiveness
429M60000080002,MinisterialOrdinance,義務教育の段階における普通教育に相当する教育の機会の確保等に関する法律第二条第三号の就学が困難である状況を定める省令,429M60000080002_20170214_000000000000000,2021-06-18T06:56:16+09:00,2017-02-14,None
429M60000080010,MinisterialOrdinance,教育公務員特例法第二十二条の四第二項第五号の教員研修計画に定める事項及び第二十二条の五第二項第二号の文部科学省令で定める者を定める省令,429M60000080010_20230401_505M60000080007,2024-01-19T15:01:56+09:00,2023-04-01,Repeal
429M60000080023,MinisterialOrdinance,地方教育行政の組織及び運営に関する法律第四十七条の五第一項ただし書に規定する二以上の学校の運営に関し相互に密接な連携を図る必要がある場合を定める省令,429M60000080023_20200401_502M60000080010,2022-11-29T11:20:35+09:00,2020-04-01,None
429M60000080033,MinisterialOrdinance,専門職大学設置基準,429M60000080033_20260224_508M60000080005,2026-03-09T09:25:04+09:00,2026-02-24,None
429M60000080034,MinisterialOrdinance,専門職短期大学設置基準,429M60000080034_20260101_507M60000080030,2026-01-19T09:31:58+09:00,2026-01-01,None
429M60000100011,MinisterialOrdinance,公的年金制度の財政基盤及び最低保障機能の強化等のための国民年金法等の一部を改正する法律の施行に伴う厚生労働省関係省令の整備及び経過措置に関する省令,429M60000100011_20170801_000000000000000,2024-07-19T11:23:34+09:00,2017-08-01,None
429M60000100019,MinisterialOrdinance,地域医療連携推進法人会計基準,429M60000100019_20250401_507M60000100028,2025-04-09T11:53:54+09:00,2025-04-01,None
429M60000100021,MinisterialOrdinance,公的年金制度の持続可能性の向上を図るための国民年金法等の一部を改正する法律の一部の施行に伴う厚生労働省関係省令の整備及び経過措置に関する省令,429M60000100021_20170401_000000000000000,2024-07-19T11:23:59+09:00,2017-04-01,None
429M60000100111,MinisterialOrdinance,国民健康保険保険給付費等交付金、国民健康保険事業費納付金、財政安定化基金及び標準保険料率に関する省令,429M60000100111_20260401_508M60000100002,2026-04-02T21:20:38+09:00,2026-04-01,None
429M60000100117,MinisterialOrdinance,厚生労働省関係住宅宿泊事業法施行規則,429M60000100117_20180615_000000000000000,2021-06-18T06:04:18+09:00,2018-06-15,None
429M60000100125,MinisterialOrdinance,民間あっせん機関による養子縁組のあっせんに係る児童の保護等に関する法律施行規則,429M60000100125_20230401_505M60000100048,2024-06-25T15:08:08+09:00,2023-04-01,None
429M60000102003,MinisterialOrdinance,労働金庫及び労働金庫連合会の労働金庫電子決済等代行業者との連携及び協働に係る方針に関する命令,429M60000102003_20240709_506M60000102014,2024-07-23T09:25:44+09:00,2024-07-09,Repeal
429M60000110002,MinisterialOrdinance,外国人の技能実習の適正な実施及び技能実習生の保護に関する法律に係る民間事業者等が行う書面の保存等における情報通信の技術の利用に関する法律施行規則,429M60000110002_20171101_000000000000000,2021-06-18T05:55:59+09:00,2017-11-01,None
429M60000180003,MinisterialOrdinance,公認心理師法施行規則,429M60000180003_20260401_508M60000180003,2026-07-10T17:37:04+09:00,2026-04-01,None
429M60000200063,MinisterialOrdinance,農業保険法施行規則,429M60000200063_20260701_508M60000200044,2026-07-01T01:02:49+09:00,2026-07-01,None
429M60000202003,MinisterialOrdinance,農業協同組合法第十条第一項第三号の事業を行う農業協同組合及び農業協同組合連合会の特定信用事業電子決済等代行業者との連携及び協働に係る方針に関する命令,429M60000202003_20240709_506M60000202006,2024-07-23T10:10:38+09:00,2024-07-09,Repeal
429M60000202004,MinisterialOrdinance,水産業協同組合法第十一条第一項第四号の事業を行う漁業協同組合等の特定信用事業電子決済等代行業者との連携及び協働に係る方針に関する命令,429M60000202004_20240709_506M60000202006,2024-07-23T09:29:51+09:00,2024-07-09,Repeal
429M60000202005,MinisterialOrdinance,農林中央金庫の農林中央金庫電子決済等代行業者との連携及び協働に係る方針に関する命令,429M60000202005_20240709_506M60000202006,2024-07-23T09:46:41+09:00,2024-07-09,Repeal
429M60000208001,MinisterialOrdinance,森林組合法の規定による認可地縁団体への組織変更に関する省令,429M60000208001_20211126_503M60000208002,2022-09-02T16:39:57+09:00,2021-11-26,None
429M60000400005,MinisterialOrdinance,再生可能エネルギー電気の利用の促進に関する特別措置法に基づく入札実施機関に関する省令,429M60000400005_20230401_505M60000400013,2023-05-02T17:30:11+09:00,2023-04-01,None
429M60000400016,MinisterialOrdinance,ガス関係報告規則,429M60000400016_20251225_507M60000400006,2026-07-15T14:33:25+09:00,2025-12-25,None
429M60000400019,MinisterialOrdinance,旧一般ガスみなしガス小売事業者指定旧供給区域等小売供給約款料金算定規則,429M60000400019_20250715_507M60000400055,2026-07-10T17:34:58+09:00,2025-07-15,None
429M60000400020,MinisterialOrdinance,旧簡易ガスみなしガス小売事業者指定旧供給地点小売供給約款料金算定規則,429M60000400020_20190412_431M60000400045,2021-06-18T06:01:13+09:00,2019-04-12,None
429M60000400021,MinisterialOrdinance,みなしガス小売事業者部門別収支計算規則,429M60000400021_20250715_507M60000400055,2025-07-28T13:49:22+09:00,2025-07-15,None
429M60000400022,MinisterialOrdinance,ガス事業託送供給約款料金算定規則,429M60000400022_20250715_507M60000400055,2025-10-10T15:51:31+09:00,2025-07-15,None
429M60000400023,MinisterialOrdinance,ガス事業託送供給収支計算規則,429M60000400023_20251225_507M60000400006,2025-12-25T00:32:22+09:00,2025-12-25,None
429M60000400027,MinisterialOrdinance,株式会社日本貿易保険の会計に関する省令,429M60000400027_20260731_508M60000400065,2026-08-18T11:34:08+09:00,2026-07-31,None
429M60000400044,MinisterialOrdinance,経済産業省関係福島復興再生特別措置法施行規則,429M60000400044_20210401_503M60000400017,2022-08-22T17:34:27+09:00,2021-04-01,None
429M60000400059,MinisterialOrdinance,地域経済牽引事業の促進による地域の成長発展の基盤強化に関する法律第二十三条第三項の規定による商標権の譲受けの申請手続に関する省令,429M60000400059_20210401_503M60000400025,2024-06-11T21:47:40+09:00,2021-04-01,None
429M60000400076,MinisterialOrdinance,原子力損害賠償・廃炉等支援機構の廃炉等積立金管理等業務に係る業務運営並びに財務及び会計に関する省令,429M60000400076_20201228_502M60000400092,2022-08-20T16:53:54+09:00,2020-12-28,None
429M60000408001,MinisterialOrdinance,電子委任状の普及の促進に関する法律施行規則,429M60000408001_20230616_505M60004008001,2024-07-17T14:35:22+09:00,2023-06-16,None
429M60000442003,MinisterialOrdinance,株式会社商工組合中央金庫の商工組合中央金庫電子決済等代行業者との連携及び協働に係る方針に関する命令,429M60000442003_20240709_506M60000442005,2024-07-23T09:14:58+09:00,2024-07-09,Repeal
429M60000600001,MinisterialOrdinance,農業競争力強化支援法施行規則,429M60000600001_20260525_508M60000600001,2026-05-29T11:59:39+09:00,2026-05-25,None
429M60000640001,MinisterialOrdinance,農業競争力強化支援法第二十六条第一項第一号及び第二号の農林水産省令・経済産業省令・財務省令で定める海外における中小企業者に準ずるもの及び金融機関を定める省令,429M60000640001_20170801_000000000000000,2024-06-13T17:33:17+09:00,2017-08-01,None
429M60000742001,MinisterialOrdinance,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律第四十四条第一項の規定による立入検査をする職員の携帯する身分を示す証明書の様式を定める命令,429M60000742001_20211117_503M60000742005,2022-03-30T00:13:52+09:00,2021-11-17,None
429M60000742002,MinisterialOrdinance,民間公益活動を促進するための休眠預金等に係る資金の活用に関する法律施行規則,429M60000742002_20210901_503M60000742002,2022-03-30T00:13:53+09:00,2021-09-01,None
429M60000800062,MinisterialOrdinance,外国人の技能実習の適正な実施及び技能実習生の保護に関する法律の規定に基づく立入検査をする船員労務官の携帯する身分を示す証明書の様式を定める省令,429M60000800062_20171101_000000000000000,2021-06-18T05:02:33+09:00,2017-11-01,None
429M60000800063,MinisterialOrdinance,住宅確保要配慮者に対する賃貸住宅の供給の促進に関する法律施行規則,429M60000800063_20251001_507M60000800071,2025-10-01T11:02:32+09:00,2025-10-01,None
429M60000800065,MinisterialOrdinance,国土交通省関係住宅宿泊事業法施行規則,429M60000800065_20251201_507M60000800117,2025-12-17T08:49:41+09:00,2025-12-01,None
429M60000900001,MinisterialOrdinance,国土交通省・厚生労働省関係住宅確保要配慮者に対する賃貸住宅の供給の促進に関する法律施行規則,429M60000900001_20251001_507M60000900004,2025-10-01T11:04:13+09:00,2025-10-01,None
429M60000900002,MinisterialOrdinance,住宅宿泊事業法施行規則,429M60000900002_20250401_507M60000900002,2025-04-02T11:44:59+09:00,2025-04-01,None
429M60000E00001,MinisterialOrdinance,合法伐採木材等の流通及び利用の促進に関する法律施行規則,429M60000E00001_20250401_506M60000E00003,2025-04-02T11:46:19+09:00,2025-04-01,None
429M60000E00002,MinisterialOrdinance,木材関連事業者の合法伐採木材等の利用の確保に関する判断の基準となるべき事項を定める省令,429M60000E00002_20250401_506M60000E00003,2025-04-02T11:46:44+09:00,2025-04-01,None
429M60001000009,MinisterialOrdinance,環境省関係福島復興再生特別措置法施行規則,429M60001000009_20230609_505M60001000008,2024-06-26T15:43:44+09:00,2023-06-09,None
429M60001000013,MinisterialOrdinance,廃棄物の処理及び清掃に関する法律施行令の一部を改正する政令附則第二条第二項の規定による届出に関する省令,429M60001000013_20200330_502M60001000009,2024-12-04T11:14:38+09:00,2020-03-30,None
429M60001000022,MinisterialOrdinance,平成二十九年七月九州北部豪雨により特に必要となった一般廃棄物の処理を行う場合に係る廃棄物の処理及び清掃に関する法律施行規則第十二条の七の十六第一項に規定する環境省令で定める一般廃棄物の特例に関する省令,429M60001000022_20190801_000000000000000,2023-12-21T14:09:08+09:00,2019-08-01,Expire
429M60001000028,MinisterialOrdinance,遺伝子組換え生物等の使用等の規制による生物の多様性の確保に関する法律第三条第四号、第十条第三項、第十四条第三項及び第二十六条第三項の環境省令で定める種又は地域を定める省令,429M60001000028_20180305_000000000000000,2021-06-18T06:01:20+09:00,2018-03-05,None
429M60001004001,MinisterialOrdinance,復興庁・環境省関係福島復興再生特別措置法施行規則,429M60001004001_20230609_505M60001004001,2024-06-26T15:44:35+09:00,2023-06-09,None
429M60001800001,MinisterialOrdinance,特定現存船を定める省令,429M60001800001_20170908_000000000000000,2021-06-18T06:01:20+09:00,2017-09-08,None
429M60001F48001,MinisterialOrdinance,地域経済牽引事業の促進による地域の成長発展の基盤強化に関する法律第十八条に規定する承認地域経済牽引事業に関する省令,429M60001F48001_20240902_506M60001F48001,2024-09-18T08:18:21+09:00,2024-09-02,None
429M60001F48002,MinisterialOrdinance,地域経済牽引事業の促進による地域の成長発展の基盤強化に関する法律第三十三条に規定する承認連携支援事業に関する省令,429M60001F48002_20210401_503M60001F48002,2024-03-15T15:48:47+09:00,2021-04-01,None
429M60002000014,MinisterialOrdinance,防衛省の職員の俸給の切替えに関する省令,429M60002000014_20171215_000000000000000,2024-07-28T11:22:35+09:00,2017-12-15,LossOfEffectiveness
429M60020000001,Rule,行政機関の保有する個人情報の保護に関する法律第四章の二の規定による行政機関非識別加工情報の提供に関する規則,429M60020000001_20220401_503M60020000004,2024-06-11T21:41:04+09:00,2022-04-01,Repeal
429M60020000002,Rule,独立行政法人等の保有する個人情報の保護に関する法律第四章の二の規定による独立行政法人等非識別加工情報の提供に関する規則,429M60020000002_20220401_503M60020000004,2024-06-11T21:36:25+09:00,2022-04-01,Repeal
429M60200000001,Rule,公正取引委員会の確約手続に関する規則,429M60200000001_20260521_508M60200000002,2026-05-26T11:53:42+09:00,2026-05-21,None
429RJNJ01069000,Rule,人事院規則一―六九（職員の公益社団法人福島相双復興推進機構への派遣）,429RJNJ01069000_20260401_508RJNJ09008097,2026-04-02T21:21:32+09:00,2026-04-01,None
429RJNJ09143000,Rule,人事院規則九―一四三（平成二十九年改正法の施行に伴う給与の支給等の特例）,429RJNJ09143000_20180401_430RJNJ01004027,2024-01-22T13:53:16+09:00,2018-04-01,Repeal
430AC0000000016,Act,国際観光旅客税法,430AC0000000016_20260701_508AC0000000012,2026-07-01T01:07:31+09:00,2026-07-01,None
430AC0000000025,Act,生産性向上特別措置法,430AC0000000025_20210802_503AC0000000070,2024-02-20T14:51:41+09:00,2021-08-02,Repeal
430AC0000000035,Act,森林経営管理法,430AC0000000035_20260401_507AC0000000048,2026-04-02T21:23:02+09:00,2026-04-01,None
430AC0000000037,Act,地域における大学の振興及び若者の雇用機会の創出による若者の修学及び就業の促進に関する法律,430AC0000000037_20260401_506AC0000000050,2026-04-02T21:23:49+09:00,2026-04-01,None
430AC0000000040,Act,海外社会資本事業への我が国事業者の参入の促進に関する法律,430AC0000000040_20240401_505AC0000000036,2024-04-01T04:40:13+09:00,2024-04-01,None
430AC0000000049,Act,所有者不明土地の利用の円滑化等に関する特別措置法,430AC0000000049_20260401_507AC0000000047,2026-04-02T21:24:34+09:00,2026-04-01,None
430AC0000000050,Act,気候変動適応法,430AC0000000050_20260701_508AC0000000022,2026-07-01T01:07:48+09:00,2026-07-01,None
430AC0000000061,Act,船舶の再資源化解体の適正な実施に関する法律,430AC0000000061_20250626_000000000000000,2025-06-26T00:41:23+09:00,2025-06-26,None
430AC0000000068,Act,都市農地の貸借の円滑化に関する法律,430AC0000000068_20250601_504AC0000000068,2025-06-02T01:10:03+09:00,2025-06-01,None
430AC0000000073,Act,法務局における遺言書の保管等に関する法律,430AC0000000073_20260624_508AC0000000045,2026-06-24T11:15:12+09:00,2026-06-24,None
430AC0000000080,Act,特定複合観光施設区域整備法,430AC0000000080_20260710_508AC0000000034,2026-07-10T00:33:18+09:00,2026-07-10,None
430AC0000000089,Act,海洋再生可能エネルギー発電設備の整備に関する法律,430AC0000000089_20260401_507AC0000000059,2026-04-02T21:26:23+09:00,2026-04-01,None
430AC0000000099,Act,天皇の即位の日及び即位礼正殿の儀の行われる日を休日とする法律,430AC0000000099_20181214_000000000000000,2021-06-18T06:56:33+09:00,2018-12-14,None
430AC0000000101,Act,地方公共団体の議会の議員及び長の任期満了による選挙等の期日等の臨時特例に関する法律,430AC0000000101_20181214_000000000000000,2021-06-18T05:02:51+09:00,2018-12-14,None
430AC0100000047,Act,障害者による文化芸術活動の推進に関する法律,430AC0100000047_20180613_000000000000000,2021-11-04T08:32:59+09:00,2018-06-13,None
430AC0100000048,Act,国際文化交流の祭典の実施の推進に関する法律,430AC0100000048_20180613_000000000000000,2021-11-04T08:32:59+09:00,2018-06-13,None
430AC0100000105,Act,健康寿命の延伸等を図るための脳卒中、心臓病その他の循環器病に係る対策に関する基本法,430AC0100000105_20191201_000000000000000,2021-11-04T08:32:59+09:00,2019-12-01,None
430AC1000000018,Act,東日本大震災における原子力発電所の事故による災害に対処するための避難住民に係る事務処理の特例及び住所移転者に係る措置に関する法律に規定する指定都道府県の議会の議員の選挙区に関する臨時特例法,430AC1000000018_20180420_000000000000000,2021-06-18T06:04:37+09:00,2018-04-20,None
430AC1000000028,Act,政治分野における男女共同参画の推進に関する法律,430AC1000000028_20210616_503AC0000000067,2021-09-10T00:00:03+09:00,2021-06-16,None
